date,stations_with_data
2021-12-01,323
2021-12-02,321
2021-12-03,324
2021-12-04,324
2021-12-05,324
2021-12-06,322
2021-12-07,317
2021-12-08,324
2021-12-09,326
2021-12-10,324
2021-12-11,317
2021-12-12,320
2021-12-13,324
2021-12-14,320
2021-12-15,321
2021-12-16,322
2021-12-17,324
2021-12-18,322
2021-12-19,323
2021-12-20,324
2021-12-21,321
2021-12-22,318
2021-12-23,314
2021-12-24,313
2021-12-25,316
2021-12-26,320
2021-12-27,317
2021-12-28,315
2021-12-29,322
2021-12-30,310
2021-12-31,312
2022-01-01,308
2022-01-02,314
2022-01-03,311
2022-01-04,314
2022-01-05,310
2022-01-06,302
2022-01-07,305
2022-01-08,305
2022-01-09,301
2022-01-10,305
2022-01-11,308
2022-01-12,311
2022-01-13,312
2022-01-14,314
2022-01-15,318
2022-01-16,312
2022-01-17,314
2022-01-18,313
2022-01-19,314
2022-01-20,311
2022-01-21,316
2022-01-22,314
2022-01-23,317
2022-01-24,311
2022-01-25,324
2022-01-26,316
2022-01-27,332
2022-01-28,322
2022-01-29,324
2022-01-30,317
2022-01-31,318
2022-02-01,321
2022-02-02,323
2022-02-03,319
2022-02-04,322
2022-02-05,323
2022-02-06,325
2022-02-07,324
2022-02-08,327
2022-02-09,328
2022-02-10,324
2022-02-11,329
2022-02-12,326
2022-02-13,330
2022-02-14,330
2022-02-15,328
2022-02-16,338
2022-02-17,331
2022-02-18,329
2022-02-19,303
2022-02-20,300
2022-02-21,331
2022-02-22,331
2022-02-23,326
2022-02-24,319
2022-02-25,320
2022-02-26,319
2022-02-27,314
2022-02-28,328
2022-03-01,326
2022-03-02,331
2022-03-03,319
2022-03-04,327
2022-03-05,326
2022-03-06,328
2022-03-07,338
2022-03-08,322
2022-03-09,327
2022-03-10,322
2022-03-11,321
2022-03-12,320
2022-03-13,328
2022-03-14,322
2022-03-15,319
2022-03-16,330
2022-03-17,324
2022-03-18,322
2022-03-19,338
2022-03-20,322
2022-03-21,323
2022-03-22,326
2022-03-23,330
2022-03-24,327
2022-03-25,324
2022-03-26,321
2022-03-27,311
2022-03-28,318
2022-03-29,316
2022-03-30,314
2022-03-31,319
2022-04-01,318
2022-04-02,319
2022-04-03,314
2022-04-04,312
2022-04-05,313
2022-04-06,312
2022-04-07,313
2022-04-08,311
2022-04-09,314
2022-04-10,310
2022-04-11,309
2022-04-12,318
2022-04-13,317
2022-04-14,308
2022-04-15,311
2022-04-16,309
2022-04-17,313
2022-04-18,306
2022-04-19,317
2022-04-20,312
2022-04-21,314
2022-04-22,311
2022-04-23,312
2022-04-24,316
2022-04-25,307
2022-04-26,312
2022-04-27,306
2022-04-28,309
2022-04-29,310
2022-04-30,316
2022-05-01,316
2022-05-02,325
2022-05-03,315
2022-05-04,320
2022-05-05,322
2022-05-06,314
2022-05-07,312
2022-05-08,314
2022-05-09,318
2022-05-10,328
2022-05-11,320
2022-05-12,318
2022-05-13,319
2022-05-14,320
2022-05-15,324
2022-05-16,323
2022-05-17,326
2022-05-18,329
2022-05-19,329
2022-05-20,322
2022-05-21,327
2022-05-22,336
2022-05-23,332
2022-05-24,332
2022-05-25,323
2022-05-26,329
2022-05-27,326
2022-05-28,321
2022-05-29,324
2022-05-30,319
2022-05-31,318
2022-06-01,317
2022-06-02,316
2022-06-03,321
2022-06-04,321
2022-06-05,322
2022-06-06,314
2022-06-07,319
2022-06-08,326
2022-06-09,317
2022-06-10,318
2022-06-11,320
2022-06-12,318
2022-06-13,316
2022-06-14,315
2022-06-15,318
2022-06-16,312
2022-06-17,308
2022-06-18,316
2022-06-19,319
2022-06-20,319
2022-06-21,319
2022-06-22,319
2022-06-23,313
2022-06-24,319
2022-06-25,318
2022-06-26,320
2022-06-27,316
2022-06-28,324
2022-06-29,320
2022-06-30,323
2022-07-01,326
2022-07-02,325
2022-07-03,324
2022-07-04,322
2022-07-05,325
2022-07-06,324
2022-07-07,318
2022-07-08,324
2022-07-09,325
2022-07-10,315
2022-07-11,322
2022-07-12,325
2022-07-13,322
2022-07-14,319
2022-07-15,320
2022-07-16,315
2022-07-17,317
2022-07-18,313
2022-07-19,322
2022-07-20,323
2022-07-21,317
2022-07-22,325
2022-07-23,321
2022-07-24,322
2022-07-25,318
2022-07-26,323
2022-07-27,329
2022-07-28,330
2022-07-29,332
2022-07-30,326
2022-07-31,326
2022-08-01,327
2022-08-02,333
2022-08-03,329
2022-08-04,336
2022-08-05,332
2022-08-06,328
2022-08-07,329
2022-08-08,337
2022-08-09,341
2022-08-10,343
2022-08-11,343
2022-08-12,342
2022-08-13,346
2022-08-14,350
2022-08-15,349
2022-08-16,341
2022-08-17,346
2022-08-18,355
2022-08-19,346
2022-08-20,348
2022-08-21,346
2022-08-22,351
2022-08-23,346
2022-08-24,346
2022-08-25,347
2022-08-26,346
2022-08-27,349
2022-08-28,350
2022-08-29,355
2022-08-30,348
2022-08-31,348
2022-09-01,349
2022-09-02,351
2022-09-03,355
2022-09-04,347
2022-09-05,355
2022-09-06,356
2022-09-07,345
2022-09-08,354
2022-09-09,352
2022-09-10,361
2022-09-11,363
2022-09-12,357
2022-09-13,352
2022-09-14,363
2022-09-15,353
2022-09-16,354
2022-09-17,355
2022-09-18,356
2022-09-19,359
2022-09-20,356
2022-09-21,350
2022-09-22,347
2022-09-23,351
2022-09-24,349
2022-09-25,344
2022-09-26,349
2022-09-27,351
2022-09-28,349
2022-09-29,348
2022-09-30,343
2022-10-01,341
2022-10-02,342
2022-10-03,349
2022-10-04,351
2022-10-05,350
2022-10-06,350
2022-10-07,348
2022-10-08,351
2022-10-09,351
2022-10-10,351
2022-10-11,353
2022-10-12,350
2022-10-13,355
2022-10-14,348
2022-10-15,350
2022-10-16,352
2022-10-17,352
2022-10-18,348
2022-10-19,350
2022-10-20,355
2022-10-21,352
2022-10-22,352
2022-10-23,351
2022-10-24,351
2022-10-25,355
2022-10-26,356
2022-10-27,357
2022-10-28,353
2022-10-29,351
2022-10-30,352
2022-10-31,351
2022-11-01,359
2022-11-02,361
2022-11-03,352
2022-11-04,359
2022-11-05,350
2022-11-06,359
2022-11-07,352
2022-11-08,352
2022-11-09,362
2022-11-10,355
2022-11-11,356
2022-11-12,362
2022-11-13,353
2022-11-14,354
2022-11-15,343
2022-11-16,356
2022-11-17,350
2022-11-18,346
2022-11-19,349
2022-11-20,346
2022-11-21,351
2022-11-22,360
2022-11-23,354
2022-11-24,351
2022-11-25,349
2022-11-26,352
2022-11-27,347
2022-11-28,357
2022-11-29,350
2022-11-30,351
2022-12-01,343
2022-12-02,336
2022-12-03,338
2022-12-04,343
2022-12-05,348
2022-12-06,345
2022-12-07,340
2022-12-08,346
2022-12-09,345
2022-12-10,339
2022-12-11,336
2022-12-12,339
2022-12-13,340
2022-12-14,343
2022-12-15,346
2022-12-16,336
2022-12-17,341
2022-12-18,344
2022-12-19,339
2022-12-20,344
2022-12-21,347
2022-12-22,350
2022-12-23,345
2022-12-24,341
2022-12-25,342
2022-12-26,350
2022-12-27,337
2022-12-28,349
2022-12-29,351
2022-12-30,348
2022-12-31,348
2023-01-01,345
2023-01-02,350
2023-01-03,353
2023-01-04,350
2023-01-05,350
2023-01-06,351
2023-01-07,346
2023-01-08,351
2023-01-09,357
2023-01-10,354
2023-01-11,355
2023-01-12,357
2023-01-13,347
2023-01-14,350
2023-01-15,351
2023-01-16,357
2023-01-17,354
2023-01-18,364
2023-01-19,355
2023-01-20,360
2023-01-21,353
2023-01-22,351
2023-01-23,354
2023-01-24,368
2023-01-25,359
2023-01-26,354
2023-01-27,347
2023-01-28,346
2023-01-29,347
2023-01-30,348
2023-01-31,341
2023-02-01,341
2023-02-02,338
2023-02-03,341
2023-02-04,339
2023-02-05,340
2023-02-06,349
2023-02-07,341
2023-02-08,340
2023-02-09,338
2023-02-10,337
2023-02-11,335
2023-02-12,339
2023-02-13,341
2023-02-14,346
2023-02-15,346
2023-02-16,343
2023-02-17,335
2023-02-18,338
2023-02-19,331
2023-02-20,335
2023-02-21,339
2023-02-22,335
2023-02-23,340
2023-02-24,337
2023-02-25,332
2023-02-26,336
2023-02-27,340
2023-02-28,330
2023-03-01,341
2023-03-02,338
2023-03-03,336
2023-03-04,343
2023-03-05,332
2023-03-06,336
2023-03-07,342
2023-03-08,337
2023-03-09,341
2023-03-10,334
2023-03-11,330
2023-03-12,335
2023-03-13,331
2023-03-14,341
2023-03-15,336
2023-03-16,340
2023-03-17,336
2023-03-18,338
2023-03-19,342
2023-03-20,331
2023-03-21,343
2023-03-22,341
2023-03-23,334
2023-03-24,343
2023-03-25,341
2023-03-26,339
2023-03-27,345
2023-03-28,342
2023-03-29,344
2023-03-30,345
2023-03-31,349
2023-04-01,342
2023-04-02,350
2023-04-03,348
2023-04-04,347
2023-04-05,350
2023-04-06,351
2023-04-07,353
2023-04-08,346
2023-04-09,347
2023-04-10,348
2023-04-11,347
2023-04-12,351
2023-04-13,349
2023-04-14,350
2023-04-15,351
2023-04-16,349
2023-04-17,343
2023-04-18,352
2023-04-19,358
2023-04-20,349
2023-04-21,351
2023-04-22,362
2023-04-23,359
2023-04-24,365
2023-04-25,363
2023-04-26,351
2023-04-27,351
2023-04-28,363
2023-04-29,350
2023-04-30,351
2023-05-01,363
2023-05-02,351
2023-05-03,356
2023-05-04,357
2023-05-05,357
2023-05-06,354
2023-05-07,346
2023-05-08,360
2023-05-09,350
2023-05-10,367
2023-05-11,362
2023-05-12,349
2023-05-13,345
2023-05-14,350
2023-05-15,351
2023-05-16,345
2023-05-17,351
2023-05-18,360
2023-05-19,367
2023-05-20,362
2023-05-21,339
2023-05-22,345
2023-05-23,364
2023-05-24,355
2023-05-25,364
2023-05-26,351
2023-05-27,367
2023-05-28,360
2023-05-29,354
2023-05-30,371
2023-05-31,358
2023-06-01,355
2023-06-02,357
2023-06-03,355
2023-06-04,347
2023-06-05,350
2023-06-06,350
2023-06-07,350
2023-06-08,353
2023-06-09,364
2023-06-10,355
2023-06-11,357
2023-06-12,355
2023-06-13,359
2023-06-14,353
2023-06-15,369
2023-06-16,363
2023-06-17,361
2023-06-18,360
2023-06-19,349
2023-06-20,348
2023-06-21,339
2023-06-22,351
2023-06-23,351
2023-06-24,346
2023-06-25,352
2023-06-26,342
2023-06-27,352
2023-06-28,347
2023-06-29,345
2023-06-30,343
2023-07-01,348
2023-07-02,347
2023-07-03,354
2023-07-04,353
2023-07-05,344
2023-07-06,350
2023-07-07,353
2023-07-08,340
2023-07-09,344
2023-07-10,353
2023-07-11,350
2023-07-12,342
2023-07-13,341
2023-07-14,343
2023-07-15,341
2023-07-16,349
2023-07-17,357
2023-07-18,350
2023-07-19,357
2023-07-20,348
2023-07-21,347
2023-07-22,346
2023-07-23,346
2023-07-24,357
2023-07-25,352
2023-07-26,353
2023-07-27,354
2023-07-28,354
2023-07-29,350
2023-07-30,352
2023-07-31,349
2023-08-01,359
2023-08-02,357
2023-08-03,354
2023-08-04,349
2023-08-05,354
2023-08-06,351
2023-08-07,351
2023-08-08,348
2023-08-09,347
2023-08-10,345
2023-08-11,342
2023-08-12,346
2023-08-13,341
2023-08-14,342
2023-08-15,335
2023-08-16,341
2023-08-17,349
2023-08-18,350
2023-08-19,351
2023-08-20,349
2023-08-21,346
2023-08-22,344
2023-08-23,344
2023-08-24,346
2023-08-25,345
2023-08-26,350
2023-08-27,343
2023-08-28,353
2023-08-29,346
2023-08-30,344
2023-08-31,349
2023-09-01,351
2023-09-02,352
2023-09-03,348
2023-09-04,346
2023-09-05,349
2023-09-06,349
2023-09-07,355
2023-09-08,353
2023-09-09,349
2023-09-10,352
2023-09-11,353
2023-09-12,350
2023-09-13,350
2023-09-14,348
2023-09-15,357
2023-09-16,349
2023-09-17,348
2023-09-18,349
2023-09-19,361
2023-09-20,363
2023-09-21,359
2023-09-22,357
2023-09-23,353
2023-09-24,351
2023-09-25,352
2023-09-26,352
2023-09-27,353
2023-09-28,348
2023-09-29,344
2023-09-30,343
2023-10-01,351
2023-10-02,353
2023-10-03,355
2023-10-04,358
2023-10-05,353
2023-10-06,352
2023-10-07,354
2023-10-08,351
2023-10-09,355
2023-10-10,354
2023-10-11,357
2023-10-12,354
2023-10-13,350
2023-10-14,353
2023-10-15,343
2023-10-16,343
2023-10-17,349
2023-10-18,345
2023-10-19,345
2023-10-20,344
2023-10-21,340
2023-10-22,345
2023-10-23,341
2023-10-24,342
2023-10-25,344
2023-10-26,353
2023-10-27,353
2023-10-28,354
2023-10-29,349
2023-10-30,344
2023-10-31,351
2023-11-01,350
2023-11-02,350
2023-11-03,351
2023-11-04,356
2023-11-05,350
2023-11-06,357
2023-11-07,350
2023-11-08,356
2023-11-09,348
2023-11-10,339
2023-11-11,343
2023-11-12,345
2023-11-13,355
2023-11-14,357
2023-11-15,351
2023-11-16,359
2023-11-17,361
2023-11-18,348
2023-11-19,359
2023-11-20,353
2023-11-21,345
2023-11-22,351
2023-11-23,347
2023-11-24,353
2023-11-25,343
2023-11-26,343
2023-11-27,343
2023-11-28,355
2023-11-29,350
2023-11-30,348
2023-12-01,350
2023-12-02,337
2023-12-03,335
2023-12-04,349
2023-12-05,352
2023-12-06,345
2023-12-07,359
2023-12-08,353
2023-12-09,341
2023-12-10,343
2023-12-11,354
2023-12-12,347
2023-12-13,345
2023-12-14,341
2023-12-15,344
2023-12-16,347
2023-12-17,341
2023-12-18,342
2023-12-19,347
2023-12-20,339
2023-12-21,342
2023-12-22,341
2023-12-23,336
2023-12-24,349
2023-12-25,339
2023-12-26,340
2023-12-27,346
2023-12-28,338
2023-12-29,340
2023-12-30,345
2023-12-31,345
2024-01-01,349
2024-01-02,340
2024-01-03,343
2024-01-04,350
2024-01-05,343
2024-01-06,342
2024-01-07,351
2024-01-08,348
2024-01-09,355
2024-01-10,345
2024-01-11,347
2024-01-12,349
2024-01-13,342
2024-01-14,342
2024-01-15,351
2024-01-16,350
2024-01-17,353
2024-01-18,360
2024-01-19,345
2024-01-20,353
2024-01-21,346
2024-01-22,348
2024-01-23,354
2024-01-24,349
2024-01-25,355
2024-01-26,356
2024-01-27,354
2024-01-28,348
2024-01-29,344
2024-01-30,354
2024-01-31,351
2024-02-01,353
2024-02-02,347
2024-02-03,347
2024-02-04,348
2024-02-05,349
2024-02-06,347
2024-02-07,346
2024-02-08,345
2024-02-09,347
2024-02-10,350
2024-02-11,347
2024-02-12,347
2024-02-13,345
2024-02-14,352
2024-02-15,347
2024-02-16,347
2024-02-17,346
2024-02-18,342
2024-02-19,340
2024-02-20,344
2024-02-21,343
2024-02-22,345
2024-02-23,349
2024-02-24,350
2024-02-25,350
2024-02-26,347
2024-02-27,348
2024-02-28,350
2024-02-29,349
2024-03-01,344
2024-03-02,350
2024-03-03,343
2024-03-04,344
2024-03-05,345
2024-03-06,341
2024-03-07,339
2024-03-08,340
2024-03-09,332
2024-03-10,334
2024-03-11,338
2024-03-12,337
2024-03-13,338
2024-03-14,339
2024-03-15,345
2024-03-16,337
2024-03-17,334
2024-03-18,337
2024-03-19,346
2024-03-20,343
2024-03-21,339
2024-03-22,345
2024-03-23,345
2024-03-24,344
2024-03-25,343
2024-03-26,343
2024-03-27,351
2024-03-28,340
2024-03-29,350
2024-03-30,348
2024-03-31,349
2024-04-01,349
2024-04-02,350
2024-04-03,352
2024-04-04,348
2024-04-05,353
2024-04-06,348
2024-04-07,346
2024-04-08,348
2024-04-09,354
2024-04-10,345
2024-04-11,345
2024-04-12,349
2024-04-13,349
2024-04-14,345
2024-04-15,352
2024-04-16,352
2024-04-17,352
2024-04-18,349
2024-04-19,352
2024-04-20,347
2024-04-21,350
2024-04-22,346
2024-04-23,352
2024-04-24,345
2024-04-25,353
2024-04-26,343
2024-04-27,350
2024-04-28,341
2024-04-29,339
2024-04-30,342
2024-05-01,343
2024-05-02,346
2024-05-03,339
2024-05-04,339
2024-05-05,333
2024-05-06,335
2024-05-07,330
2024-05-08,334
2024-05-09,329
2024-05-10,341
2024-05-11,333
2024-05-12,338
2024-05-13,330
2024-05-14,333
2024-05-15,339
2024-05-16,336
2024-05-17,338
2024-05-18,334
2024-05-19,331
2024-05-20,340
2024-05-21,344
2024-05-22,341
2024-05-23,335
2024-05-24,340
2024-05-25,342
2024-05-26,351
2024-05-27,340
2024-05-28,340
2024-05-29,339
2024-05-30,342
2024-05-31,345
2024-06-01,343
2024-06-02,337
2024-06-03,345
2024-06-04,339
2024-06-05,337
2024-06-06,339
2024-06-07,339
2024-06-08,340
2024-06-09,345
2024-06-10,347
2024-06-11,349
2024-06-12,346
2024-06-13,346
2024-06-14,346
2024-06-15,339
2024-06-16,343
2024-06-17,343
2024-06-18,344
2024-06-19,337
2024-06-20,337
2024-06-21,338
2024-06-22,337
2024-06-23,341
2024-06-24,340
2024-06-25,332
2024-06-26,330
2024-06-27,327
2024-06-28,329
2024-06-29,329
2024-06-30,323
2024-07-01,323
2024-07-02,323
2024-07-03,323
2024-07-04,322
2024-07-05,324
2024-07-06,323
2024-07-07,323
2024-07-08,326
2024-07-09,320
2024-07-10,327
2024-07-11,330
2024-07-12,324
2024-07-13,331
2024-07-14,325
2024-07-15,325
2024-07-16,328
2024-07-17,322
2024-07-18,322
2024-07-19,329
2024-07-20,323
2024-07-21,328
2024-07-22,330
2024-07-23,331
2024-07-24,317
2024-07-25,321
2024-07-26,302
2024-07-27,301
2024-07-28,305
2024-07-29,301
2024-07-30,302
2024-07-31,305
2024-08-01,304
2024-08-02,304
2024-08-03,308
2024-08-04,299
2024-08-05,297
2024-08-06,302
2024-08-07,304
2024-08-08,300
2024-08-09,296
2024-08-10,317
2024-08-11,310
2024-08-12,314
2024-08-13,315
2024-08-14,316
2024-08-15,317
2024-08-16,320
2024-08-17,316
2024-08-18,316
2024-08-19,316
2024-08-20,314
2024-08-21,321
2024-08-22,319
2024-08-23,321
2024-08-24,319
2024-08-25,323
2024-08-26,318
2024-08-27,321
2024-08-28,323
2024-08-29,321
2024-08-30,320
2024-08-31,320
2024-09-01,318
2024-09-02,325
2024-09-03,320
2024-09-04,320
2024-09-05,327
2024-09-06,321
2024-09-07,318
2024-09-08,327
2024-09-09,320
2024-09-10,317
2024-09-11,319
2024-09-12,321
2024-09-13,313
2024-09-14,318
2024-09-15,312
2024-09-16,320
2024-09-17,319
2024-09-18,316
2024-09-19,316
2024-09-20,316
2024-09-21,320
2024-09-22,323
2024-09-23,324
2024-09-24,322
2024-09-25,317
2024-09-26,318
2024-09-27,324
2024-09-28,317
2024-09-29,317
2024-09-30,316
2024-10-01,321
2024-10-02,324
2024-10-03,324
2024-10-04,321
2024-10-05,322
2024-10-06,318
2024-10-07,321
2024-10-08,321
2024-10-09,323
2024-10-10,323
2024-10-11,321
2024-10-12,321
2024-10-13,320
2024-10-14,317
2024-10-15,318
2024-10-16,321
2024-10-17,327
2024-10-18,320
2024-10-19,321
2024-10-20,320
2024-10-21,327
2024-10-22,322
2024-10-23,319
2024-10-24,324
2024-10-25,321
2024-10-26,321
2024-10-27,323
2024-10-28,326
2024-10-29,327
2024-10-30,326
2024-10-31,328
2024-11-01,323
2024-11-02,322
2024-11-03,327
2024-11-04,321
2024-11-05,319
2024-11-06,329
2024-11-07,329
2024-11-08,320
2024-11-09,319
2024-11-10,321
2024-11-11,326
2024-11-12,320
2024-11-13,327
2024-11-14,321
2024-11-15,333
2024-11-16,327
2024-11-17,328
2024-11-18,327
2024-11-19,328
2024-11-20,330
2024-11-21,328
2024-11-22,322
2024-11-23,330
2024-11-24,330
2024-11-25,328
2024-11-26,330
2024-11-27,330
2024-11-28,333
2024-11-29,327
2024-11-30,326
2024-12-01,324
2024-12-02,325
2024-12-03,326
2024-12-04,327
2024-12-05,334
2024-12-06,330
2024-12-07,327
2024-12-08,325
2024-12-09,332
2024-12-10,331
2024-12-11,332
2024-12-12,334
2024-12-13,331
2024-12-14,334
2024-12-15,328
2024-12-16,320
2024-12-17,334
2024-12-18,330
2024-12-19,329
2024-12-20,332
2024-12-21,333
2024-12-22,337
2024-12-23,333
2024-12-24,327
2024-12-25,331
2024-12-26,324
2024-12-27,331
2024-12-28,326
2024-12-29,323
2024-12-30,326
2024-12-31,322
2025-01-01,324
2025-01-02,323
2025-01-03,332
2025-01-04,330
2025-01-05,323
2025-01-06,332
2025-01-07,330
2025-01-08,335
2025-01-09,331
2025-01-10,330
2025-01-11,323
2025-01-12,324
2025-01-13,322
2025-01-14,321
2025-01-15,325
2025-01-16,333
2025-01-17,333
2025-01-18,333
2025-01-19,336
2025-01-20,334
2025-01-21,339
2025-01-22,330
2025-01-23,339
2025-01-24,334
2025-01-25,338
2025-01-26,341
2025-01-27,345
2025-01-28,346
2025-01-29,338
2025-01-30,344
2025-01-31,338
2025-02-01,329
2025-02-02,328
2025-02-03,331
2025-02-04,336
2025-02-05,340
2025-02-06,334
2025-02-07,339
2025-02-08,338
2025-02-09,340
2025-02-10,343
2025-02-11,341
2025-02-12,344
2025-02-13,344
2025-02-14,347
2025-02-15,345
2025-02-16,340
2025-02-17,339
2025-02-18,342
2025-02-19,348
2025-02-20,342
2025-02-21,348
2025-02-22,345
2025-02-23,344
2025-02-24,351
2025-02-25,350
2025-02-26,348
2025-02-27,345
2025-02-28,344
2025-03-01,344
2025-03-02,351
2025-03-03,346
2025-03-04,347
2025-03-05,351
2025-03-06,351
2025-03-07,349
2025-03-08,343
2025-03-09,347
2025-03-10,350
2025-03-11,351
2025-03-12,350
2025-03-13,350
2025-03-14,346
2025-03-15,348
2025-03-16,338
2025-03-17,341
2025-03-18,343
2025-03-19,342
2025-03-20,350
2025-03-21,350
2025-03-22,351
2025-03-23,348
2025-03-24,344
2025-03-25,349
2025-03-26,342
2025-03-27,341
2025-03-28,346
2025-03-29,341
2025-03-30,344
2025-03-31,338
2025-04-01,338
2025-04-02,340
2025-04-03,339
2025-04-04,335
2025-04-05,337
2025-04-06,332
2025-04-07,337
2025-04-08,346
2025-04-09,342
2025-04-10,345
2025-04-11,341
2025-04-12,346
2025-04-13,350
2025-04-14,346
2025-04-15,340
2025-04-16,345
2025-04-17,340
2025-04-18,339
2025-04-19,342
2025-04-20,341
2025-04-21,343
2025-04-22,346
2025-04-23,347
2025-04-24,349
2025-04-25,350
2025-04-26,349
2025-04-27,349
2025-04-28,352
2025-04-29,353
2025-04-30,342
2025-05-01,348
2025-05-02,348
2025-05-03,346
2025-05-04,341
2025-05-05,349
2025-05-06,345
2025-05-07,346
2025-05-08,346
2025-05-09,347
2025-05-10,346
2025-05-11,350
2025-05-12,352
2025-05-13,347
2025-05-14,351
2025-05-15,348
2025-05-16,348
2025-05-17,353
2025-05-18,347
2025-05-19,352
2025-05-20,353
2025-05-21,347
2025-05-22,352
2025-05-23,350
2025-05-24,350
2025-05-25,347
2025-05-26,349
2025-05-27,352
2025-05-28,349
2025-05-29,347
2025-05-30,345
2025-05-31,350
2025-06-01,346
2025-06-02,352
2025-06-03,354
2025-06-04,350
2025-06-05,356
2025-06-06,349
2025-06-07,352
2025-06-08,350
2025-06-09,353
2025-06-10,345
2025-06-11,351
2025-06-12,342
2025-06-13,349
2025-06-14,354
2025-06-15,352
2025-06-16,352
2025-06-17,348
2025-06-18,354
2025-06-19,352
2025-06-20,347
2025-06-21,346
2025-06-22,351
2025-06-23,348
2025-06-24,351
2025-06-25,346
2025-06-26,348
2025-06-27,350
2025-06-28,352
2025-06-29,347
2025-06-30,345
2025-07-01,345
2025-07-02,347
2025-07-03,344
2025-07-04,345
2025-07-05,344
2025-07-06,343
2025-07-07,343
2025-07-08,347
2025-07-09,343
2025-07-10,340
2025-07-11,332
2025-07-12,339
2025-07-13,336
2025-07-14,343
2025-07-15,340
2025-07-16,345
2025-07-17,341
2025-07-18,338
2025-07-19,338
2025-07-20,339
2025-07-21,341
2025-07-22,339
2025-07-23,342
2025-07-24,344
2025-07-25,342
2025-07-26,338
2025-07-27,337
2025-07-28,338
2025-07-29,343
2025-07-30,344
2025-07-31,346
2025-08-01,345
2025-08-02,344
2025-08-03,343
2025-08-04,342
2025-08-05,341
2025-08-06,338
2025-08-07,341
2025-08-08,337
2025-08-09,333
2025-08-10,333
2025-08-11,335
2025-08-12,338
2025-08-13,339
2025-08-14,340
2025-08-15,336
2025-08-16,334
2025-08-17,332
2025-08-18,334
2025-08-19,336
2025-08-20,337
2025-08-21,338
2025-08-22,341
2025-08-23,340
2025-08-24,339
2025-08-25,342
2025-08-26,343
2025-08-27,342
2025-08-28,342
2025-08-29,342
2025-08-30,341
2025-08-31,340
2025-09-01,340
2025-09-02,339
2025-09-03,340
2025-09-04,339
2025-09-05,338
2025-09-06,335
2025-09-07,334
2025-09-08,338
2025-09-09,337
2025-09-10,340
2025-09-11,338
2025-09-12,338
2025-09-13,335
2025-09-14,336
2025-09-15,337
2025-09-16,335
2025-09-17,334
2025-09-18,332
2025-09-19,332
2025-09-20,331
2025-09-21,332
2025-09-22,332
2025-09-23,332
2025-09-24,335
2025-09-25,335
2025-09-26,333
2025-09-27,332
2025-09-28,331
2025-09-29,328
2025-09-30,330
2025-10-01,317
2025-10-02,320
2025-10-03,322
2025-10-04,321
2025-10-05,318
2025-10-06,320
2025-10-07,319
2025-10-08,317
2025-10-09,315
2025-10-10,316
2025-10-11,314
2025-10-12,312
2025-10-13,313
2025-10-14,313
2025-10-15,312
2025-10-16,314
2025-10-17,314
2025-10-18,312
2025-10-19,312
2025-10-20,313
2025-10-21,313
2025-10-22,312
2025-10-23,312
2025-10-24,313
2025-10-25,312
2025-10-26,309
2025-10-27,320
2025-10-28,322
2025-10-29,323
2025-10-30,323
2025-10-31,321
2025-11-01,317
2025-11-02,318
2025-11-03,320
2025-11-04,320
2025-11-05,321
2025-11-06,318
2025-11-07,317
2025-11-08,318
2025-11-09,319
2025-11-10,319
2025-11-11,320
2025-11-12,321
2025-11-13,317
2025-11-14,319
2025-11-15,317
