rank,network,station,lat,lon,days,key,total_days,total_bytes,year_min,year_max,in_fixed_2000_network
1964,2D,OBS06,32.777,-119.857803,389,2D.OBS06,389,54387343360,2010.0,2011.0,True
1965,KO,KARS,40.6152,43.0937,2612,KO.KARS,2612,100302161920,2012.0,2020.0,True
1966,4P,MIE41,46.278794,-88.577997,36,4P.MIE41,37,20205568,2012.0,2012.0,True
1967,X4,F06,33.102501,95.114601,147,X4.F06,147,1117053952,2007.0,2008.0,True
1968,C,COCH,-36.131302,-72.788399,135,C.COCH,135,1447202816,2010.0,2011.0,True
1969,XH,RS10,-79.278801,-155.467697,800,XH.RS10,800,18009157632,2014.0,2017.0,True
1970,Z5,MASD,1.687,31.723,740,Z5.MASD,741,11758596096,2022.0,2024.0,True
1971,XK,W02NB,-13.724,33.559898,686,XK.W02NB,686,12877434880,2012.0,2014.0,True
1972,7E,KB08,-17.346201,126.098503,60,7E.KB08,61,1590767616,1998.0,1998.0,True
1973,AF,RUDU,-17.909599,19.764799,2684,AF.RUDU,2800,91613515776,2015.0,2026.0,True
1974,9G,RC030,53.723,-113.553001,31,9G.RC030,32,18034688,2008.0,2008.0,True
1975,PO,MEDO,43.1646,-78.454597,1371,PO.MEDO,1371,50482516480,2009.0,2013.0,True
1976,YQ,109,-10.218,34.3922,53,YQ.109,53,14647885824,2015.0,2015.0,True
1977,ZU,NMX25,34.623024,-104.776556,40,ZU.NMX25,41,21381120,2020.0,2020.0,True
1978,NR,NE74,28.007509,-114.013802,2085,NR.NE74,2085,20207869952,2002.0,2008.0,True
1979,ZP,LAEL,-8.566,32.059101,453,ZP.LAEL,453,6666764800,2009.0,2010.0,True
1980,GF,TEPE,41.056,28.5147,2319,GF.TEPE,2319,12843967488,2015.0,2026.0,True
1981,4P,TTL24,42.327362,-104.79123,15,4P.TTL24,16,8560640,2018.0,2018.0,True
1982,YY,ABMD,11.8317,35.5825,683,YY.ABMD,683,12770590720,2014.0,2016.0,True
1983,XS,I14D,-0.3522,-7.952395,371,XS.I14D,372,9280520192,2016.0,2017.0,True
1984,AK,C18K,68.6483,-161.1943,1079,AK.C18K,1169,21809313792,2020.0,2026.0,True
1985,XH,RS15,-80.496597,-169.978806,721,XH.RS15,721,16608419840,2014.0,2016.0,True
1986,6Q,FEC2,14.41163,-90.93146,253,6Q.FEC2,265,15271256064,2022.0,2024.0,True
1987,XE,SALI,-19.62011,-67.724533,375,XE.SALI,375,3881148416,1994.0,1995.0,True
1988,XD,HOT28,64.532478,-19.484184,613,XD.HOT28,614,4248846848,1996.0,1998.0,True
1989,IU,INCN,37.4776,126.6239,5725,IU.INCN,5725,184970706944,1995.0,2012.0,True
1990,XB,CHAZ,48.832191,-79.052155,160,XB.CHAZ,161,1042707456,1996.0,1996.0,True
1991,Z8,365,35.987999,105.131699,499,Z8.365,499,12014850048,2007.0,2008.0,True
1992,XF,MA40,20.219801,-103.942001,486,XF.MA40,486,6465105920,2006.0,2007.0,True
1993,IM,I04H3,-34.607571,116.351547,1915,IM.I04H3,1161,2683954688,2014.0,2017.0,True
1994,ZI,MB16,29.7026,-9.5269,741,ZI.MB16,741,21611798528,2011.0,2013.0,True
1995,XL,HD41,48.242298,99.400002,644,XL.HD41,644,13124128768,2012.0,2014.0,True
1996,Y2,WT12,32.461102,80.8218,621,Y2.WT12,621,12558753792,2009.0,2011.0,True
1997,X4,H01,36.209301,96.385002,340,X4.H01,340,3056610816,2008.0,2009.0,True
1998,XM,NM32,34.980724,-107.264282,470,XM.NM32,471,3229968384,1999.0,2000.0,True
1999,XA,SA64,-22.969448,26.201714,314,XA.SA64,315,1860091904,1997.0,1998.0,True
